ID,cluster,membership,cluster_mean
Japan_001,高評価群,0.38111396889476756,1.1119433558447223
Japan_002,低評価群,0.4609214257434318,-0.9611878975974487
Japan_003,中評価群,0.30251586425239874,0.07571509393781085
Japan_004,低評価群,0.4869289460382149,-0.9611878975974487
Japan_005,低評価群,0.5336439355706173,-0.9611878975974487
Japan_006,高評価群,0.39375724073546897,1.1119433558447223
Japan_007,中評価群,0.3411068167125219,0.07571509393781085
Japan_008,低評価群,0.4895360256648368,-0.9611878975974487
Japan_009,中評価群,0.31386684946952376,0.07571509393781085
Japan_010,混合群,0.37329391015114216,0.07386644654623258
Japan_011,低評価群,0.4207725883525286,-0.9611878975974487
Japan_012,混合群,0.314808090263108,0.07386644654623258
Japan_013,混合群,0.28956939757238814,0.07386644654623258
Japan_014,中評価群,0.35370728912134375,0.07571509393781085
Japan_015,高評価群,0.44742923761488906,1.1119433558447223
Japan_016,低評価群,0.4684477445438946,-0.9611878975974487
Japan_017,高評価群,0.4056553545857397,1.1119433558447223
Japan_018,高評価群,0.5581529153576036,1.1119433558447223
Japan_019,中評価群,0.3342787607135734,0.07571509393781085
Japan_020,低評価群,0.42686634355666664,-0.9611878975974487
Japan_021,低評価群,0.447934198165877,-0.9611878975974487
Japan_022,混合群,0.2815672643488773,0.07386644654623258
Japan_023,低評価群,0.2945959555328176,-0.9611878975974487
Japan_024,低評価群,0.40195350960022835,-0.9611878975974487
Japan_025,混合群,0.27359482707511334,0.07386644654623258
Japan_026,低評価群,0.3381900231713951,-0.9611878975974487
Japan_027,中評価群,0.30263124591913954,0.07571509393781085
Japan_028,中評価群,0.3283309228308504,0.07571509393781085
Japan_029,高評価群,0.5442301858385743,1.1119433558447223
Japan_030,高評価群,0.3756843115839198,1.1119433558447223
Singapore_001,低評価群,0.2808958652839664,-0.9611878975974487
Singapore_002,高評価群,0.5220570285072319,1.1119433558447223
Singapore_003,低評価群,0.3186625615824157,-0.9611878975974487
Singapore_004,低評価群,0.39764888792241176,-0.9611878975974487
Singapore_005,中評価群,0.2858831155906896,0.07571509393781085
Singapore_006,中評価群,0.3247953197538799,0.07571509393781085
Singapore_007,混合群,0.29015998833335965,0.07386644654623258
Singapore_008,低評価群,0.2798746811596443,-0.9611878975974487
Singapore_009,混合群,0.29752201061183364,0.07386644654623258
Singapore_010,低評価群,0.43891858516151916,-0.9611878975974487
Singapore_011,中評価群,0.3164953092238643,0.07571509393781085
Singapore_012,高評価群,0.4575296826420234,1.1119433558447223
Singapore_013,混合群,0.3169689759166515,0.07386644654623258
Singapore_014,高評価群,0.37864374583039917,1.1119433558447223
Singapore_015,中評価群,0.32160344199099983,0.07571509393781085
Singapore_016,中評価群,0.32088797641919864,0.07571509393781085
Singapore_017,低評価群,0.38184695742666835,-0.9611878975974487
Singapore_018,中評価群,0.32291016040874826,0.07571509393781085
Singapore_019,高評価群,0.40829071103723313,1.1119433558447223
Singapore_020,混合群,0.32150860527521724,0.07386644654623258
Singapore_021,高評価群,0.44558912714200416,1.1119433558447223
Singapore_022,低評価群,0.4425772329348272,-0.9611878975974487
Singapore_023,高評価群,0.30836928483329623,1.1119433558447223
Singapore_024,高評価群,0.4169947522258027,1.1119433558447223
Singapore_025,低評価群,0.5478323823444355,-0.9611878975974487
Singapore_026,低評価群,0.3689817074501756,-0.9611878975974487
Singapore_027,混合群,0.27423219541765986,0.07386644654623258
Singapore_028,中評価群,0.3030151912423448,0.07571509393781085
Singapore_029,中評価群,0.32326304873872824,0.07571509393781085
Singapore_030,低評価群,0.4914437061902868,-0.9611878975974487
